time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1672531200.0,2023-01-01 00:00:00,Germany,Germany,DE,152.03,199.59,82.97,77.71,entsoe.eu,False,,6.3375,7.617647058823529,8.513793103448275,2.8245283018867924,6.623076923076923,8.021052631578948,0.0,0.0,7.619999999999999,6.2,6.475,8.322727272727272,0.0,0.0,12.1,0.0,0.0,8.641666666666666,10.086363636363636,7.541176470588236,0.0,0.0,0.0,0.0,3.3281250000000004,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672531200.0
1672534800.0,2023-01-01 01:00:00,Germany,Germany,DE,151.04,198.38,83.24,78.35,entsoe.eu,False,,6.19375,7.364705882352942,8.63793103448276,2.820754716981132,6.953846153846154,8.631578947368421,0.0,0.0,6.899999999999999,6.2,6.4750000000000005,8.013636363636365,0.0,0.0,11.95,0.0,0.0,7.966666666666666,10.727272727272728,7.376470588235295,0.0,0.0,0.0,0.0,3.3968750000000005,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672534800.0
1672538400.0,2023-01-01 02:00:00,Germany,Germany,DE,159.52,208.8,82.28,77.12,entsoe.eu,False,,6.40625,7.152941176470589,8.748275862068962,2.907692307692308,6.953846153846153,8.81578947368421,0.0,0.0,6.870000000000002,6.1,7.325000000000001,7.881818181818181,0.0,0.0,12.75,0.0,0.0,7.783333333333332,10.477272727272732,7.005882352941176,0.0,0.0,0.0,0.0,3.565625,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672538400.0
1672542000.0,2023-01-01 03:00:00,Germany,Germany,DE,160.98,210.75,82.06,76.84,entsoe.eu,False,,6.324999999999999,6.770588235294118,8.289655172413793,2.937735849056604,6.699999999999999,8.95263157894737,0.0,0.0,7.080000000000001,6.0,6.674999999999999,7.981818181818183,0.0,0.0,12.05,0.0,0.0,7.475,11.236363636363636,6.752941176470588,0.0,0.0,0.0,0.0,3.80625,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672542000.0
1672545600.0,2023-01-01 04:00:00,Germany,Germany,DE,159.37,208.97,82.28,77.07,entsoe.eu,False,,6.24375,6.570588235294117,7.899999999999998,3.1924528301886794,6.676923076923078,8.836842105263159,0.0,0.0,6.98,5.7,7.025,7.849999999999998,0.0,0.0,10.75,0.0,0.0,7.433333333333334,11.40909090909091,6.511764705882352,0.0,0.0,0.0,0.0,3.912500000000001,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672545600.0
1672549200.0,2023-01-01 05:00:00,Germany,Germany,DE,160.2,210.18,82.09,76.87,entsoe.eu,False,,6.081250000000001,6.276470588235292,7.8310344827586205,3.269811320754717,6.661538461538462,8.836842105263159,0.0,0.0,7.230000000000001,5.6,7.375,7.663636363636363,0.0,0.0,9.7,0.0,0.0,7.699999999999999,10.440909090909091,6.094117647058824,0.0,0.0,0.0,0.0,3.9375,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672549200.0
1672552800.0,2023-01-01 06:00:00,Germany,Germany,DE,157.96,207.61,82.4,77.27,entsoe.eu,False,,6.2875,6.582352941176471,7.768965517241378,2.994339622641509,6.807692307692307,8.726315789473682,0.0,0.0,7.27,6.3,7.4,7.377272727272726,0.0,0.0,8.8,0.0,0.0,7.533333333333332,9.618181818181816,6.158823529411766,0.0,0.0,0.0,0.0,3.8125,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672552800.0
1672556400.0,2023-01-01 07:00:00,Germany,Germany,DE,159.11,209.64,82.26,76.99,entsoe.eu,False,,6.3812500000000005,6.9,7.610714285714287,3.069811320754717,7.184615384615385,8.352631578947367,0.0,0.0,6.76,6.2,7.275,7.463636363636362,0.0,0.0,8.8,0.0,0.0,7.433333333333334,9.686363636363636,6.847058823529411,0.0,0.0,15.0,5000.0,3.693750000000001,0.0,7500.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1672556400.0
1672560000.0,2023-01-01 08:00:00,Germany,Germany,DE,151.89,202.21,83.07,78.08,entsoe.eu,False,,6.33125,6.999999999999999,7.610344827586206,3.079245283018868,7.299999999999998,8.200000000000003,0.0,16666.666666666668,6.69,6.3,7.25,7.477272727272726,0.0,45000.0,9.7,0.0,40000.0,7.233333333333333,9.581818181818182,7.141176470588237,1272.0,138000.0,1747.5,180000.0,3.515625,1320.0,182500.0,8.7,0.0,30000.0,240.0,60000.0,0.0,40000.0,840.0,130000.0,0.0,15000.0,0.0,80000.0,0.0,15000.0,1672560000.0
1672563600.0,2023-01-01 09:00:00,Germany,Germany,DE,144.58,194.53,83.86,79.1,entsoe.eu,False,,6.03125,6.811764705882352,8.035714285714283,2.8867924528301887,6.807692307692308,8.18421052631579,0.0,100000.0,6.9,6.5,6.675,7.1,0.0,155000.0,10.5,0.0,130000.0,7.325,9.777272727272727,7.164705882352941,1704.0,394000.0,3112.5,517500.0,3.259375,3060.0,495000.0,10.0,0.0,150000.0,1500.0,340000.0,0.0,145000.0,2400.0,430000.0,0.0,115000.0,0.0,220000.0,0.0,100000.0,1672563600.0
