,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
0,1672531200.0,6.3374999999999995,7.617647058823529,8.513793103448275,2.8245283018867924,6.623076923076923,8.021052631578948,0.0,0.0,7.619999999999999,6.2,6.475,8.322727272727272,0.0,0.0,12.1,0.0,0.0,8.641666666666666,10.086363636363636,7.541176470588236,0.0,0.0,0.0,0.0,3.3281250000000004,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1672534800.0,6.19375,7.364705882352942,8.63793103448276,2.8207547169811322,6.953846153846154,8.631578947368421,0.0,0.0,6.899999999999999,6.2,6.4750000000000005,8.013636363636365,0.0,0.0,11.95,0.0,0.0,7.966666666666666,10.727272727272728,7.376470588235295,0.0,0.0,0.0,0.0,3.3968750000000005,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1672538400.0,6.40625,7.152941176470589,8.748275862068962,2.9076923076923076,6.953846153846153,8.81578947368421,0.0,0.0,6.870000000000002,6.1,7.325000000000001,7.881818181818181,0.0,0.0,12.75,0.0,0.0,7.783333333333332,10.477272727272732,7.005882352941176,0.0,0.0,0.0,0.0,3.565625,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1672542000.0,6.324999999999999,6.770588235294118,8.289655172413793,2.9377358490566037,6.699999999999999,8.95263157894737,0.0,0.0,7.080000000000001,6.0,6.674999999999999,7.981818181818183,0.0,0.0,12.05,0.0,0.0,7.4750000000000005,11.236363636363636,6.752941176470588,0.0,0.0,0.0,0.0,3.80625,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1672545600.0,6.2437499999999995,6.570588235294117,7.899999999999998,3.1924528301886794,6.676923076923078,8.836842105263159,0.0,0.0,6.9799999999999995,5.7,7.025,7.849999999999998,0.0,0.0,10.75,0.0,0.0,7.433333333333334,11.40909090909091,6.511764705882352,0.0,0.0,0.0,0.0,3.9125000000000005,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1672549200.0,6.081250000000001,6.276470588235292,7.8310344827586205,3.269811320754717,6.661538461538462,8.836842105263159,0.0,0.0,7.230000000000001,5.6,7.375,7.663636363636363,0.0,0.0,9.7,0.0,0.0,7.699999999999999,10.440909090909093,6.094117647058824,0.0,0.0,0.0,0.0,3.9375000000000004,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1672552800.0,6.2875,6.582352941176471,7.768965517241378,2.9943396226415095,6.807692307692307,8.726315789473682,0.0,0.0,7.2700000000000005,6.3,7.4,7.377272727272726,0.0,0.0,8.8,0.0,0.0,7.533333333333332,9.618181818181817,6.158823529411766,0.0,0.0,0.0,0.0,3.8125,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1672556400.0,6.3812500000000005,6.8999999999999995,7.610714285714287,3.0698113207547175,7.184615384615385,8.352631578947367,0.0,0.0,6.76,6.2,7.275,7.463636363636362,0.0,0.0,8.8,0.0,0.0,7.433333333333334,9.686363636363636,6.847058823529411,0.0,0.0,15.0,5000.0,3.6937500000000005,0.0,7500.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1672560000.0,6.33125,6.999999999999999,7.610344827586206,3.079245283018868,7.299999999999998,8.200000000000003,0.0,16666.666666666668,6.69,6.3,7.25,7.477272727272726,0.0,45000.0,9.7,0.0,40000.0,7.233333333333333,9.581818181818182,7.141176470588237,1272.0,138000.0,1747.5,180000.0,3.515625,1320.0,182500.0,8.7,0.0,30000.0,240.0,60000.0,0.0,40000.0,840.0,130000.0,0.0,15000.0,0.0,80000.0,0.0,15000.0
9,1672563600.0,6.03125,6.811764705882352,8.035714285714283,2.8867924528301887,6.8076923076923075,8.18421052631579,0.0,100000.0,6.9,6.5,6.675,7.1,0.0,155000.0,10.5,0.0,130000.0,7.325,9.777272727272727,7.164705882352941,1704.0,394000.0,3112.5,517500.0,3.259375,3060.0,495000.0,10.0,0.0,150000.0,1500.0,340000.0,0.0,145000.0,2400.0,430000.0,0.0,115000.0,0.0,220000.0,0.0,100000.0
